Date,Price
2010-01-04,5.884
2010-01-05,5.637
2010-01-06,6.009
2010-01-07,5.806
2010-01-08,5.749
2010-01-11,5.454
2010-01-12,5.591
2010-01-13,5.733
2010-01-14,5.588
2010-01-15,5.691
2010-01-19,5.557
2010-01-20,5.496
2010-01-21,5.615
2010-01-22,5.819
2010-01-25,5.722
2010-01-26,5.485
2010-01-27,5.274
2010-01-28,5.138
2010-01-29,5.131
2010-02-01,5.434
2010-02-02,5.454
2010-02-03,5.419
2010-02-04,5.416
2010-02-05,5.515
2010-02-08,5.401
2010-02-09,5.29
2010-02-10,5.292
2010-02-11,5.396
2010-02-12,5.468
2010-02-16,5.31
2010-02-17,5.386
2010-02-18,5.172
2010-02-19,5.044
2010-02-22,4.895
2010-02-23,4.778
2010-02-24,4.816
2010-02-25,4.767
2010-02-26,4.813
2010-03-01,4.679
2010-03-02,4.708
2010-03-03,4.757
2010-03-04,4.575
2010-03-05,4.593
2010-03-08,4.527
2010-03-09,4.516
2010-03-10,4.559
2010-03-11,4.44
2010-03-12,4.4
2010-03-15,4.391
2010-03-16,4.347
2010-03-17,4.303
2010-03-18,4.085
2010-03-19,4.169
2010-03-22,4.079
2010-03-23,4.13
2010-03-24,4.105
2010-03-25,3.981
2010-03-26,3.872
2010-03-29,3.842
2010-03-30,3.973
2010-03-31,3.869
2010-04-01,4.086
2010-04-05,4.277
2010-04-06,4.096
2010-04-07,4.019
2010-04-08,3.909
2010-04-09,4.07
2010-04-12,4.008
2010-04-13,4.16
2010-04-14,4.199
2010-04-15,3.985
2010-04-16,4.039
2010-04-19,3.944
2010-04-20,3.975
2010-04-21,3.955
2010-04-22,4.128
2010-04-23,4.257
2010-04-26,4.262
2010-04-27,4.216
2010-04-28,4.271
2010-04-29,3.98
2010-04-30,3.92
2010-05-03,4.0
2010-05-04,4.013
2010-05-05,3.991
2010-05-06,3.929
2010-05-07,4.015
2010-05-10,4.17
2010-05-11,4.131
2010-05-12,4.284
2010-05-13,4.339
2010-05-14,4.312
2010-05-17,4.398
2010-05-18,4.342
2010-05-19,4.158
2010-05-20,4.106
2010-05-21,4.035
2010-05-24,4.017
2010-05-25,4.051
2010-05-26,4.155
2010-05-27,4.294
2010-05-28,4.341
2010-06-01,4.248
2010-06-02,4.424
2010-06-03,4.69
2010-06-04,4.797
2010-06-07,4.916
2010-06-08,4.808
2010-06-09,4.677
2010-06-10,4.647
2010-06-11,4.781
2010-06-14,5.006
2010-06-15,5.189
2010-06-16,4.978
2010-06-17,5.162
2010-06-18,4.997
2010-06-21,4.873
2010-06-22,4.756
2010-06-23,4.804
2010-06-24,4.748
2010-06-25,4.861
2010-06-28,4.717
2010-06-29,4.548
2010-06-30,4.616
2010-07-01,4.854
2010-07-02,4.687
2010-07-06,4.682
2010-07-07,4.565
2010-07-08,4.399
2010-07-09,4.402
2010-07-12,4.388
2010-07-13,4.354
2010-07-14,4.306
2010-07-15,4.586
2010-07-16,4.519
2010-07-19,4.51
2010-07-20,4.59
2010-07-21,4.513
2010-07-22,4.643
2010-07-23,4.58
2010-07-26,4.612
2010-07-27,4.675
2010-07-28,4.774
2010-07-29,4.827
2010-07-30,4.923
2010-08-02,4.701
2010-08-03,4.639
2010-08-04,4.737
2010-08-05,4.598
2010-08-06,4.467
2010-08-09,4.309
2010-08-10,4.297
2010-08-11,4.326
2010-08-12,4.296
2010-08-13,4.328
2010-08-16,4.228
2010-08-17,4.267
2010-08-18,4.239
2010-08-19,4.171
2010-08-20,4.117
2010-08-23,4.066
2010-08-24,4.039
2010-08-25,3.871
2010-08-26,3.817
2010-08-27,3.651
2010-08-30,3.812
2010-08-31,3.816
2010-09-01,3.762
2010-09-02,3.751
2010-09-03,3.939
2010-09-07,3.852
2010-09-08,3.814
2010-09-09,3.768
2010-09-10,3.883
2010-09-13,3.938
2010-09-14,3.966
2010-09-15,3.995
2010-09-16,4.062
2010-09-17,4.024
2010-09-20,3.822
2010-09-21,3.919
2010-09-22,3.966
2010-09-23,4.019
2010-09-24,3.881
2010-09-27,3.8
2010-09-28,3.837
2010-09-29,3.962
2010-09-30,3.872
2010-10-01,3.797
2010-10-04,3.727
2010-10-05,3.743
2010-10-06,3.865
2010-10-07,3.617
2010-10-08,3.651
2010-10-11,3.601
2010-10-12,3.629
2010-10-13,3.696
2010-10-14,3.657
2010-10-15,3.535
2010-10-18,3.431
2010-10-19,3.513
2010-10-20,3.539
2010-10-21,3.368
2010-10-22,3.332
2010-10-25,3.317
2010-10-26,3.354
2010-10-27,3.292
2010-10-28,3.89
2010-10-29,4.038
2010-11-01,3.832
2010-11-02,3.87
2010-11-03,3.836
2010-11-04,3.856
2010-11-05,3.937
2010-11-08,4.088
2010-11-09,4.21
2010-11-10,4.046
2010-11-11,3.927
2010-11-12,3.799
2010-11-15,3.845
2010-11-16,3.818
2010-11-17,4.03
2010-11-18,4.007
2010-11-19,4.164
2010-11-22,4.271
2010-11-23,4.264
2010-11-24,4.267
2010-11-26,4.399
2010-11-29,4.21
2010-11-30,4.18
2010-12-01,4.269
2010-12-02,4.343
2010-12-03,4.349
2010-12-06,4.488
2010-12-07,4.393
2010-12-08,4.606
2010-12-09,4.435
2010-12-10,4.417
2010-12-13,4.42
2010-12-14,4.255
2010-12-15,4.222
2010-12-16,4.048
2010-12-17,4.066
2010-12-20,4.237
2010-12-21,4.059
2010-12-22,4.152
2010-12-23,4.083
2010-12-27,4.112
2010-12-28,4.216
2010-12-29,4.287
2010-12-30,4.338
2010-12-31,4.405
2011-01-03,4.65
2011-01-04,4.669
